wiki_id,id,name
http://www.wikidata.org/entity/Q2115954,2486,Psychic TV
http://www.wikidata.org/entity/Q9372335,2482,WhiteHouse
http://www.wikidata.org/entity/Q845265,2488,Public Image Ltd.
http://www.wikidata.org/entity/Q425591,2485,Anybody Killa
http://www.wikidata.org/entity/Q193338,2478,Danny Elfman
http://www.wikidata.org/entity/Q316878,2491,Mike Patton
http://www.wikidata.org/entity/Q1945784,2494,Monte Cazazza
http://www.wikidata.org/entity/Q156255,2500,Scooter
http://www.wikidata.org/entity/Q512251,2497,IOSYS
http://www.wikidata.org/entity/Q904842,2506,Morandi
http://www.wikidata.org/entity/Q1150056,2504,YMCK
http://www.wikidata.org/entity/Q2456544,2500,Scooter
http://www.wikidata.org/entity/Q19707645,2513,Millenium
http://www.wikidata.org/entity/Q931544,2495,Half Japanese
http://www.wikidata.org/entity/Q58400,2511,Lucky Twice
http://www.wikidata.org/entity/Q70722347,2502,Nightcore
http://www.wikidata.org/entity/Q235192,2512,Kotoko
http://www.wikidata.org/entity/Q383541,2498,Basshunter
http://www.wikidata.org/entity/Q6404409,2496,Kid606
http://www.wikidata.org/entity/Q70790110,2502,Nightcore
http://www.wikidata.org/entity/Q45752,2535,LCD Soundsystem
http://www.wikidata.org/entity/Q751775,2526,Sunrise Avenue
http://www.wikidata.org/entity/Q753648,2539,Beady Eye
http://www.wikidata.org/entity/Q478814,2524,Mando Diao
http://www.wikidata.org/entity/Q1419255,2533,The Drums
http://www.wikidata.org/entity/Q1184597,2530,Delorean
http://www.wikidata.org/entity/Q1582767,2538,The Pains of Being Pure at Heart
http://www.wikidata.org/entity/Q1503304,2536,Los Planetas
http://www.wikidata.org/entity/Q1135582,2532,Super Furry Animals
http://www.wikidata.org/entity/Q229445,2521,Robyn
http://www.wikidata.org/entity/Q158175,2525,Kid Rock
http://www.wikidata.org/entity/Q310763,2522,Shaggy
http://www.wikidata.org/entity/Q335184,2537,Graham Coxon
http://www.wikidata.org/entity/Q202246,2531,Morrissey
http://www.wikidata.org/entity/Q3030373,2518,Natalia Lesz
http://www.wikidata.org/entity/Q4693230,2515,Agnieszka Chylińska
http://www.wikidata.org/entity/Q4019781,2534,Wild Nothing
http://www.wikidata.org/entity/Q50037,2552,Culture Club
http://www.wikidata.org/entity/Q608271,2559,Kajagoogoo
http://www.wikidata.org/entity/Q812073,2553,Bay City Rollers
http://www.wikidata.org/entity/Q534389,2541,Best Coast
http://www.wikidata.org/entity/Q841042,2542,My Bloody Valentine
http://www.wikidata.org/entity/Q2107050,2556,The Power Station
http://www.wikidata.org/entity/Q1970037,2555,Naturally 7
http://www.wikidata.org/entity/Q4943424,2551,Boom Crash Opera
http://www.wikidata.org/entity/Q6683173,2540,Los Punsetes
http://www.wikidata.org/entity/Q207472,2558,Toto
http://www.wikidata.org/entity/Q230601,2544,KT Tunstall
http://www.wikidata.org/entity/Q233081,2546,Vanessa Carlton
http://www.wikidata.org/entity/Q6668889,2543,Lolene
http://www.wikidata.org/entity/Q6694805,2549,Lu Alone
http://www.wikidata.org/entity/Q65224400,2558,Toto
http://www.wikidata.org/entity/Q483682,2545,Paula Fernandes
http://www.wikidata.org/entity/Q172347,2576,Protest the Hero
http://www.wikidata.org/entity/Q178594,2574,The Fall of Troy
http://www.wikidata.org/entity/Q682710,2565,Extreme
http://www.wikidata.org/entity/Q725926,2571,Bananarama
http://www.wikidata.org/entity/Q584106,2577,Johnny Foreigner
http://www.wikidata.org/entity/Q597261,2562,Arcadia
http://www.wikidata.org/entity/Q1803842,2572,Minus the Bear
http://www.wikidata.org/entity/Q2409483,2573,The Appleseed Cast
http://www.wikidata.org/entity/Q2748596,2578,Idiot Pilot
http://www.wikidata.org/entity/Q3990545,2575,This Town Needs Guns
http://www.wikidata.org/entity/Q506670,2570,The Doobie Brothers
http://www.wikidata.org/entity/Q590102,2569,Styx
http://www.wikidata.org/entity/Q850616,2579,Between the Buried and Me
http://www.wikidata.org/entity/Q145633,2563,Graham Bonnet
http://www.wikidata.org/entity/Q357974,2561,Julian Lennon
http://www.wikidata.org/entity/Q360501,2567,Paul Young
http://www.wikidata.org/entity/Q298838,2568,Billy Connolly
http://www.wikidata.org/entity/Q896109,2560,Boz Scaggs
http://www.wikidata.org/entity/Q1935983,2567,Paul Young
http://www.wikidata.org/entity/Q4353711,2564,Ricki-Lee
http://www.wikidata.org/entity/Q1794651,2566,Peter Cox
http://www.wikidata.org/entity/Q858365,2580,Biffy Clyro
http://www.wikidata.org/entity/Q728958,2582,Foals
http://www.wikidata.org/entity/Q679818,2586,Born of Osiris
http://www.wikidata.org/entity/Q1157026,2585,Toe
http://www.wikidata.org/entity/Q1683255,2594,Sikth
http://www.wikidata.org/entity/Q1626334,2583,The Most Serene Republic
http://www.wikidata.org/entity/Q1954545,2584,Rogue Wave
http://www.wikidata.org/entity/Q2465058,2587,Late of the Pier
http://www.wikidata.org/entity/Q4027140,2588,The Arusha Accord
http://www.wikidata.org/entity/Q5447195,2581,Fields
http://www.wikidata.org/entity/Q5899718,2592,Hope of the States
http://www.wikidata.org/entity/Q8026187,2589,WinterKids
http://www.wikidata.org/entity/Q14031771,2581,Fields
http://www.wikidata.org/entity/Q16592845,2597,Los Concorde
http://www.wikidata.org/entity/Q174627,2591,The Maccabees
http://www.wikidata.org/entity/Q811021,2593,Battles
http://www.wikidata.org/entity/Q5041091,2599,Carla Morrison
http://www.wikidata.org/entity/Q185610,2598,will.i.am
http://www.wikidata.org/entity/Q34166,2595,Slash
http://www.wikidata.org/entity/Q388213,2600,We Are Scientists
http://www.wikidata.org/entity/Q459585,2607,The Script
http://www.wikidata.org/entity/Q831029,2616,Nouvelle Vague
http://www.wikidata.org/entity/Q690404,2610,The Temper Trap
http://www.wikidata.org/entity/Q913779,2614,Razorlight
http://www.wikidata.org/entity/Q560153,2609,UB40
http://www.wikidata.org/entity/Q780072,2615,Cast
http://www.wikidata.org/entity/Q1094052,2608,City and Colour
http://www.wikidata.org/entity/Q1184632,2602,Delphic
http://www.wikidata.org/entity/Q1458872,2611,The Vaccines
http://www.wikidata.org/entity/Q1169219,2617,Pierce the Veil
http://www.wikidata.org/entity/Q1956918,2601,Mystery Jets
http://www.wikidata.org/entity/Q2019658,2605,Bonobo
http://www.wikidata.org/entity/Q3662031,2615,Cast
http://www.wikidata.org/entity/Q5765976,2603,Sel
http://www.wikidata.org/entity/Q4880294,2618,Before Their Eyes
http://www.wikidata.org/entity/Q29606,2606,The Stone Roses
http://www.wikidata.org/entity/Q1384256,2612,Newton Faulkner
http://www.wikidata.org/entity/Q707967,2605,Bonobo
http://www.wikidata.org/entity/Q130790,2623,Nightmare
http://www.wikidata.org/entity/Q375555,2621,We Came as Romans
http://www.wikidata.org/entity/Q591691,2637,Sublime
http://www.wikidata.org/entity/Q813132,2620,Beatallica
http://www.wikidata.org/entity/Q816495,2639,Ben Folds Five
http://www.wikidata.org/entity/Q1469490,2623,Nightmare
http://www.wikidata.org/entity/Q7714866,2633,Elvis Costello & the Attractions
http://www.wikidata.org/entity/Q371997,2625,Barenaked Ladies
http://www.wikidata.org/entity/Q1751524,2628,The Weakerthans
http://www.wikidata.org/entity/Q1768,2638,Ella Fitzgerald
http://www.wikidata.org/entity/Q4028,2630,Paul Simon
http://www.wikidata.org/entity/Q318475,2626,Randy Newman
http://www.wikidata.org/entity/Q192402,2632,Rufus Wainwright
http://www.wikidata.org/entity/Q127330,2624,Frank Zappa
http://www.wikidata.org/entity/Q435681,2627,Ben Folds
http://www.wikidata.org/entity/Q206939,2629,Elvis Costello
http://www.wikidata.org/entity/Q153579,2634,Stephen Sondheim
http://www.wikidata.org/entity/Q189410,2646,MaNga
http://www.wikidata.org/entity/Q885202,2654,Bloodbath
http://www.wikidata.org/entity/Q300543,2653,A Rocket to the Moon
http://www.wikidata.org/entity/Q530362,2642,The Mothers of Invention
http://www.wikidata.org/entity/Q1026652,2641,Calexico
http://www.wikidata.org/entity/Q302635,2657,Sonohra
http://www.wikidata.org/entity/Q984697,2659,Modà
http://www.wikidata.org/entity/Q1001487,2656,Finley
http://www.wikidata.org/entity/Q1110410,2658,Studio 3
http://www.wikidata.org/entity/Q1433169,2643,Thursday
http://www.wikidata.org/entity/Q2165980,2648,The Beat
http://www.wikidata.org/entity/Q2409656,2648,The Beat
http://www.wikidata.org/entity/Q3494434,2652,The Classic Crime
http://www.wikidata.org/entity/Q131259,2645,Alexander Rybak
http://www.wikidata.org/entity/Q431591,2640,Neko Case
http://www.wikidata.org/entity/Q947840,2644,Hayko Cepkin
http://www.wikidata.org/entity/Q23471,2664,Lordi
http://www.wikidata.org/entity/Q488833,2661,Anberlin
http://www.wikidata.org/entity/Q1753323,2665,The Cab
http://www.wikidata.org/entity/Q7786235,2666,This Providence
http://www.wikidata.org/entity/Q9657027,2660,Bidê ou Balde
http://www.wikidata.org/entity/Q3837451,2662,Lost
http://www.wikidata.org/entity/Q1072372,2673,Plaid
http://www.wikidata.org/entity/Q5106172,2670,Chris Clark
http://www.wikidata.org/entity/Q316508,2668,Amon Tobin
http://www.wikidata.org/entity/Q3608376,2676,Tycho
http://www.wikidata.org/entity/Q2648823,2674,Boxcutter
http://www.wikidata.org/entity/Q3482391,2679,Shitmat
http://www.wikidata.org/entity/Q768658,2691,Telefon Tel Aviv
http://www.wikidata.org/entity/Q209182,2698,Public Enemy
http://www.wikidata.org/entity/Q168031,2681,The Future Sound of London
http://www.wikidata.org/entity/Q2282994,2686,Knifehandchop
http://www.wikidata.org/entity/Q2567938,2692,Xanopticon
http://www.wikidata.org/entity/Q5505212,2695,Frog Pocket
http://www.wikidata.org/entity/Q7396372,2693,Sabrepulse
http://www.wikidata.org/entity/Q892094,2715,Bonaparte
http://www.wikidata.org/entity/Q892199,2702,Bondage Fairies
http://www.wikidata.org/entity/Q1426495,2708,The Rapture
http://www.wikidata.org/entity/Q10397365,2717,64Revolt
http://www.wikidata.org/entity/Q318760,2706,Angerfist
http://www.wikidata.org/entity/Q1231669,2700,The Speed Freak
http://www.wikidata.org/entity/Q5451757,2712,Firebrand Boy
http://www.wikidata.org/entity/Q157497,2738,Bloodhound Gang
http://www.wikidata.org/entity/Q871227,2739,Sacred Steel
http://www.wikidata.org/entity/Q744610,2737,Boney NEM
http://www.wikidata.org/entity/Q656860,2730,Leviathan
http://www.wikidata.org/entity/Q1240724,2730,Leviathan
http://www.wikidata.org/entity/Q2274674,2723,Set Your Goals
http://www.wikidata.org/entity/Q4549963,2726,14 Year Old Girls
http://www.wikidata.org/entity/Q5974130,2730,Leviathan
http://www.wikidata.org/entity/Q16960575,2730,Leviathan
http://www.wikidata.org/entity/Q17561183,2730,Leviathan
http://www.wikidata.org/entity/Q2041297,2724,Otto von Schirach
http://www.wikidata.org/entity/Q111337,2746,Korpiklaani
http://www.wikidata.org/entity/Q185112,2755,1349
http://www.wikidata.org/entity/Q201957,2740,Dezperadoz
http://www.wikidata.org/entity/Q903033,2749,Deathspell Omega
http://www.wikidata.org/entity/Q319458,2744,Machine Head
http://www.wikidata.org/entity/Q1348912,2756,Xasthur
http://www.wikidata.org/entity/Q570552,2753,Antaeus
http://www.wikidata.org/entity/Q1145036,2759,Hour of Penance
http://www.wikidata.org/entity/Q1509682,2751,Watain
http://www.wikidata.org/entity/Q1588875,2750,Hate
http://www.wikidata.org/entity/Q2857980,2758,Aosoth
http://www.wikidata.org/entity/Q2573377,2754,Funeral Mist
http://www.wikidata.org/entity/Q5245139,2752,Dead Congregation
http://www.wikidata.org/entity/Q1810421,2741,N.R.M.
http://www.wikidata.org/entity/Q465862,2742,Steppenwolf
http://www.wikidata.org/entity/Q386992,2757,Ihsahn
http://www.wikidata.org/entity/Q310985,2745,Robert Miles
http://www.wikidata.org/entity/Q380999,2762,Aeon
http://www.wikidata.org/entity/Q417451,2761,Akercocke
http://www.wikidata.org/entity/Q745915,2778,Cryptopsy
http://www.wikidata.org/entity/Q622982,2765,Vader
http://www.wikidata.org/entity/Q632229,2772,Blut Aus Nord
http://www.wikidata.org/entity/Q487296,2769,Anata
http://www.wikidata.org/entity/Q269614,2768,Ulcerate
http://www.wikidata.org/entity/Q284408,2775,Dredg
http://www.wikidata.org/entity/Q1181716,2763,Decapitated
http://www.wikidata.org/entity/Q1128512,2773,Le Scrawl
http://www.wikidata.org/entity/Q1746210,2771,Russian Circles
http://www.wikidata.org/entity/Q2523018,2779,Arkhon Infaustus
http://www.wikidata.org/entity/Q2834192,2774,Dark Funeral
http://www.wikidata.org/entity/Q5881397,2760,Glorior Belli
http://www.wikidata.org/entity/Q16575202,2777,Malfeitor
http://www.wikidata.org/entity/Q56824885,2767,Merrimack
http://www.wikidata.org/entity/Q65969904,2764,Morbosidad
http://www.wikidata.org/entity/Q46252,2790,Crashdïet
http://www.wikidata.org/entity/Q822802,2797,Mr. Big
http://www.wikidata.org/entity/Q223736,2789,Velvet Revolver
http://www.wikidata.org/entity/Q849877,2791,Slash's Snakepit
http://www.wikidata.org/entity/Q939360,2785,Sixx:A.M.
http://www.wikidata.org/entity/Q335036,2794,Alter Bridge
http://www.wikidata.org/entity/Q1240981,2781,Vains of Jenna
http://www.wikidata.org/entity/Q21875618,2793,The Paranoid
http://www.wikidata.org/entity/Q189965,2787,Whitesnake
http://www.wikidata.org/entity/Q1068713,2792,Cheap Trick
http://www.wikidata.org/entity/Q1428813,2784,Hanoi Rocks
http://www.wikidata.org/entity/Q1865430,2782,Vixen
http://www.wikidata.org/entity/Q1514,2786,Janis Joplin
http://www.wikidata.org/entity/Q163211,2780,Lita Ford
http://www.wikidata.org/entity/Q180224,2783,Lenny Kravitz
http://www.wikidata.org/entity/Q320621,2795,Izzy Stradlin
http://www.wikidata.org/entity/Q833332,2815,Maxïmo Park
http://www.wikidata.org/entity/Q750616,2814,Little Barrie
http://www.wikidata.org/entity/Q1027332,2812,Callisto
http://www.wikidata.org/entity/Q1143521,2817,Cult of Luna
http://www.wikidata.org/entity/Q2658762,2811,Xploding Plastix
http://www.wikidata.org/entity/Q5282851,2810,Distance
http://www.wikidata.org/entity/Q242432,2805,Shy'm
http://www.wikidata.org/entity/Q375193,2813,Dub FX
http://www.wikidata.org/entity/Q2278679,2809,Claude Kelly
http://www.wikidata.org/entity/Q158462,2834,Lynyrd Skynyrd
http://www.wikidata.org/entity/Q675787,2829,Flobots
http://www.wikidata.org/entity/Q655782,2821,The Dead Weather
http://www.wikidata.org/entity/Q2005607,2828,Red Sparowes
http://www.wikidata.org/entity/Q2619837,2830,Kap Bambino
http://www.wikidata.org/entity/Q7760079,2837,The Reign of Kindo
http://www.wikidata.org/entity/Q1276886,2823,Eagles of Death Metal
http://www.wikidata.org/entity/Q156049,2838,Manowar
http://www.wikidata.org/entity/Q486063,2835,Serj Tankian
http://www.wikidata.org/entity/Q9034414,2820,SAKURA
http://www.wikidata.org/entity/Q3266629,2820,Sakura
http://www.wikidata.org/entity/Q202314,2853,Thin Lizzy
http://www.wikidata.org/entity/Q516704,2848,Ultraje a Rigor
http://www.wikidata.org/entity/Q976991,2840,Dashboard Confessional
http://www.wikidata.org/entity/Q913673,2850,Underoath
http://www.wikidata.org/entity/Q818377,2841,Gym Class Heroes
http://www.wikidata.org/entity/Q317085,2859,Warrant
http://www.wikidata.org/entity/Q1752700,2851,Powerman 5000
http://www.wikidata.org/entity/Q2012006,2847,Emarosa
http://www.wikidata.org/entity/Q1849580,2846,Nonpoint
http://www.wikidata.org/entity/Q1940481,2844,Tuatha de Danann
http://www.wikidata.org/entity/Q1979711,2849,The Scorpions
http://www.wikidata.org/entity/Q2979674,2845,Closure in Moscow
http://www.wikidata.org/entity/Q7762622,2849,The Scorpions
http://www.wikidata.org/entity/Q11193828,2855,Cream
http://www.wikidata.org/entity/Q45650,2854,Free
http://www.wikidata.org/entity/Q1143223,2843,Trapt
http://www.wikidata.org/entity/Q203736,2855,Cream
http://www.wikidata.org/entity/Q1631685,2859,Warrant
http://www.wikidata.org/entity/Q1889163,2856,Night Ranger
http://www.wikidata.org/entity/Q317427,2857,Donovan
http://www.wikidata.org/entity/Q512577,2852,Jim Sturgess
http://www.wikidata.org/entity/Q509451,2858,Jace Everett
http://www.wikidata.org/entity/Q16203419,2855,Cream
http://www.wikidata.org/entity/Q202937,2842,Stevie Ray Vaughan
http://www.wikidata.org/entity/Q339088,2869,Canned Heat
http://www.wikidata.org/entity/Q182655,2861,Rod Stewart
http://www.wikidata.org/entity/Q347717,2873,Joe Bonamassa
http://www.wikidata.org/entity/Q331922,2871,Rory Gallagher
http://www.wikidata.org/entity/Q970735,2865,Anders Osborne
http://www.wikidata.org/entity/Q2177386,2875,Rusty Zinn
http://www.wikidata.org/entity/Q20985839,2878,Finis Tasby
http://www.wikidata.org/entity/Q1145645,2866,Curtis Salgado
http://www.wikidata.org/entity/Q521391,2876,Ann Rabson
http://www.wikidata.org/entity/Q2386198,2872,Tab Benoit
http://www.wikidata.org/entity/Q5311992,2862,Dudley Taft
http://www.wikidata.org/entity/Q131422,2899,The Animals
http://www.wikidata.org/entity/Q664459,2898,Humble Pie
http://www.wikidata.org/entity/Q272203,2893,Van Morrison
http://www.wikidata.org/entity/Q314208,2894,Buddy Guy
http://www.wikidata.org/entity/Q315408,2895,Peter Green
http://www.wikidata.org/entity/Q741119,2896,Albert Collins
http://www.wikidata.org/entity/Q3542457,2897,Tutu Jones
http://www.wikidata.org/entity/Q26703062,2887,Dennis Gruenling
http://www.wikidata.org/entity/Q64160656,2896,Albert Collins
http://www.wikidata.org/entity/Q136591,2901,ZZ Top
http://www.wikidata.org/entity/Q201909,2917,The Diplomats
http://www.wikidata.org/entity/Q291286,2911,EPMD
http://www.wikidata.org/entity/Q59185,2919,Busta Rhymes
http://www.wikidata.org/entity/Q5977,2902,Buddy Holly
http://www.wikidata.org/entity/Q313138,2907,Redman
http://www.wikidata.org/entity/Q179026,2908,Large Professor
http://www.wikidata.org/entity/Q298668,2916,Lloyd Banks
http://www.wikidata.org/entity/Q734481,2909,Canibus
http://www.wikidata.org/entity/Q434913,2910,Cam'ron
http://www.wikidata.org/entity/Q554168,2915,Kool G Rap
http://www.wikidata.org/entity/Q444832,2913,Joe Budden
http://www.wikidata.org/entity/Q948853,2903,Chino XL
http://www.wikidata.org/entity/Q978793,2900,Shakin' Stevens
http://www.wikidata.org/entity/Q1386793,2914,Ras Kass
http://www.wikidata.org/entity/Q2325751,2904,Stack Bundles
http://www.wikidata.org/entity/Q314909,2906,"Royce da 5'9"""
http://www.wikidata.org/entity/Q379377,2935,Iris
http://www.wikidata.org/entity/Q604835,2934,Milk Inc.
http://www.wikidata.org/entity/Q645639,2926,Main Source
http://www.wikidata.org/entity/Q300409,2936,A Flock of Seagulls
http://www.wikidata.org/entity/Q308644,2924,G-Unit
http://www.wikidata.org/entity/Q1165439,2939,JLS
http://www.wikidata.org/entity/Q1421891,2933,Five Star
http://www.wikidata.org/entity/Q1638376,2935,Iris
http://www.wikidata.org/entity/Q6070099,2935,Iris
http://www.wikidata.org/entity/Q10299462,2935,IRIS
http://www.wikidata.org/entity/Q11224956,2935,IRis
http://www.wikidata.org/entity/Q925641,2938,Echo & the Bunnymen
http://www.wikidata.org/entity/Q1351122,2929,Eric B. & Rakim
