id,artist,prop,obj,lastfm_id
718,Johnny Cash,instrument,guitar,Johnny+Cash
718,Johnny Cash,instrument,harmonica,Johnny+Cash
718,Johnny Cash,instrument,voice,Johnny+Cash
718,Johnny Cash,"languages spoken, written or signed",English,Johnny+Cash
718,Johnny Cash,work period (start),1954-01-01T00:00:00Z,Johnny+Cash
707,Metallica,genre,rock music,Metallica
707,Metallica,genre,heavy metal,Metallica
707,Metallica,genre,hard rock,Metallica
707,Metallica,genre,speed metal,Metallica
707,Metallica,genre,arena rock,Metallica
707,Metallica,genre,thrash metal,Metallica
707,Metallica,award received,Rock and Roll Hall of Fame,Metallica
707,Metallica,record label,Universal Music Group,Metallica
707,Metallica,record label,Mercury Records,Metallica
707,Metallica,record label,Megaforce Records,Metallica
707,Metallica,record label,Elektra,Metallica
707,Metallica,record label,Warner Bros. Records,Metallica
707,Metallica,record label,Vertigo,Metallica
707,Metallica,record label,Virgin EMI Records,Metallica
707,Metallica,discography,Metallica discography,Metallica
707,Metallica,country of origin,United States of America,Metallica
707,Metallica,has part,Lars Ulrich,Metallica
707,Metallica,has part,Dave Mustaine,Metallica
707,Metallica,has part,Cliff Burton,Metallica
707,Metallica,has part,Robert Trujillo,Metallica
707,Metallica,has part,Jason Newsted,Metallica
707,Metallica,has part,Ron McGovney,Metallica
707,Metallica,has part,Kirk Hammett,Metallica
707,Metallica,has part,James Hetfield,Metallica
707,Metallica,inception,1981-10-28T00:00:00Z,Metallica
707,Metallica,influenced by,Motörhead,Metallica
707,Metallica,influenced by,Black Sabbath,Metallica
707,Metallica,influenced by,Diamond Head,Metallica
707,Metallica,location of formation,Los Angeles,Metallica
707,Metallica,"languages spoken, written or signed",English,Metallica
707,Metallica,work period (start),1981-01-01T00:00:00Z,Metallica
724,Ozzy Osbourne,place of birth,Birmingham,Ozzy+Osbourne
724,Ozzy Osbourne,sex or gender,male,Ozzy+Osbourne
724,Ozzy Osbourne,country of citizenship,United Kingdom,Ozzy+Osbourne
724,Ozzy Osbourne,occupation,actor,Ozzy+Osbourne
724,Ozzy Osbourne,occupation,composer,Ozzy+Osbourne
724,Ozzy Osbourne,occupation,singer,Ozzy+Osbourne
724,Ozzy Osbourne,occupation,singer-songwriter,Ozzy+Osbourne
724,Ozzy Osbourne,occupation,musician,Ozzy+Osbourne
724,Ozzy Osbourne,genre,heavy metal,Ozzy+Osbourne
724,Ozzy Osbourne,genre,hard rock,Ozzy+Osbourne
724,Ozzy Osbourne,genre,doom metal,Ozzy+Osbourne
724,Ozzy Osbourne,genre,traditional heavy metal,Ozzy+Osbourne
724,Ozzy Osbourne,genre,shock rock,Ozzy+Osbourne
724,Ozzy Osbourne,religion,Anglicanism,Ozzy+Osbourne
724,Ozzy Osbourne,award received,Grammy Award for Best Metal Performance,Ozzy+Osbourne
724,Ozzy Osbourne,award received,star on Hollywood Walk of Fame,Ozzy+Osbourne
724,Ozzy Osbourne,record label,Epic Records,Ozzy+Osbourne
724,Ozzy Osbourne,discography,Ozzy Osbourne discography,Ozzy+Osbourne
724,Ozzy Osbourne,voice type,tenor,Ozzy+Osbourne
724,Ozzy Osbourne,member of,Black Sabbath,Ozzy+Osbourne
724,Ozzy Osbourne,residence,Los Angeles,Ozzy+Osbourne
724,Ozzy Osbourne,residence,Buckinghamshire,Ozzy+Osbourne
724,Ozzy Osbourne,date of birth,1948-12-03T00:00:00Z,Ozzy+Osbourne
724,Ozzy Osbourne,instrument,harmonica,Ozzy+Osbourne
724,Ozzy Osbourne,instrument,keyboard instrument,Ozzy+Osbourne
724,Ozzy Osbourne,instrument,voice,Ozzy+Osbourne
724,Ozzy Osbourne,"languages spoken, written or signed",English,Ozzy+Osbourne
724,Ozzy Osbourne,work period (start),1967-01-01T00:00:00Z,Ozzy+Osbourne
735,The Rolling Stones,country,United Kingdom,The+Rolling+Stones
735,The Rolling Stones,genre,rock and roll,The+Rolling+Stones
735,The Rolling Stones,genre,blues,The+Rolling+Stones
735,The Rolling Stones,genre,rock music,The+Rolling+Stones
735,The Rolling Stones,genre,protopunk,The+Rolling+Stones
735,The Rolling Stones,genre,rhythm and blues,The+Rolling+Stones
735,The Rolling Stones,genre,hard rock,The+Rolling+Stones
735,The Rolling Stones,genre,country music,The+Rolling+Stones
735,The Rolling Stones,genre,blues rock,The+Rolling+Stones
735,The Rolling Stones,genre,psychedelic rock,The+Rolling+Stones
735,The Rolling Stones,genre,country rock,The+Rolling+Stones
735,The Rolling Stones,award received,Grammy Hall of Fame,The+Rolling+Stones
735,The Rolling Stones,award received,Rock and Roll Hall of Fame,The+Rolling+Stones
735,The Rolling Stones,award received,MTV Video Music Award for Best Visual Effects,The+Rolling+Stones
735,The Rolling Stones,award received,MTV Video Music Award for Best Cinematography,The+Rolling+Stones
735,The Rolling Stones,award received,Grammy Award for Best Rock Album,The+Rolling+Stones
735,The Rolling Stones,award received,Michael Jackson Video Vanguard Award,The+Rolling+Stones
735,The Rolling Stones,award received,Grammy Lifetime Achievement Award,The+Rolling+Stones
735,The Rolling Stones,award received,Grammy Award for Best Music Video,The+Rolling+Stones
735,The Rolling Stones,award received,Juno Award for International Entertainer of the Year,The+Rolling+Stones
735,The Rolling Stones,record label,Warner Music Group,The+Rolling+Stones
735,The Rolling Stones,record label,Polydor Records,The+Rolling+Stones
735,The Rolling Stones,record label,Columbia Records,The+Rolling+Stones
735,The Rolling Stones,record label,Atlantic Records,The+Rolling+Stones
735,The Rolling Stones,record label,Virgin Records,The+Rolling+Stones
735,The Rolling Stones,record label,Interscope Records,The+Rolling+Stones
735,The Rolling Stones,record label,Decca,The+Rolling+Stones
735,The Rolling Stones,record label,Rolling Stones Records,The+Rolling+Stones
735,The Rolling Stones,record label,London Recordings,The+Rolling+Stones
735,The Rolling Stones,record label,ABKCO Records,The+Rolling+Stones
735,The Rolling Stones,discography,The Rolling Stones discography,The+Rolling+Stones
735,The Rolling Stones,country of origin,United Kingdom,The+Rolling+Stones
735,The Rolling Stones,has part,Mick Jagger,The+Rolling+Stones
735,The Rolling Stones,has part,Keith Richards,The+Rolling+Stones
735,The Rolling Stones,has part,Brian Jones,The+Rolling+Stones
735,The Rolling Stones,has part,Ronnie Wood,The+Rolling+Stones
735,The Rolling Stones,has part,Charlie Watts,The+Rolling+Stones
735,The Rolling Stones,has part,Bill Wyman,The+Rolling+Stones
735,The Rolling Stones,has part,Mick Taylor,The+Rolling+Stones
735,The Rolling Stones,inception,1962-01-01T00:00:00Z,The+Rolling+Stones
735,The Rolling Stones,influenced by,The Beatles,The+Rolling+Stones
735,The Rolling Stones,influenced by,Chuck Berry,The+Rolling+Stones
735,The Rolling Stones,influenced by,John Lee Hooker,The+Rolling+Stones
735,The Rolling Stones,influenced by,Robert Johnson,The+Rolling+Stones
735,The Rolling Stones,influenced by,Muddy Waters,The+Rolling+Stones
735,The Rolling Stones,influenced by,Elmore James,The+Rolling+Stones
735,The Rolling Stones,location of formation,Dartford,The+Rolling+Stones
735,The Rolling Stones,notable work,(I Can't Get No) Satisfaction,The+Rolling+Stones
735,The Rolling Stones,notable work,Angie,The+Rolling+Stones
735,The Rolling Stones,notable work,Paint It Black,The+Rolling+Stones
735,The Rolling Stones,notable work,Jumpin' Jack Flash,The+Rolling+Stones
735,The Rolling Stones,notable work,Ruby Tuesday,The+Rolling+Stones
735,The Rolling Stones,notable work,Get Off of My Cloud,The+Rolling+Stones
735,The Rolling Stones,notable work,Miss You,The+Rolling+Stones
735,The Rolling Stones,notable work,Honky Tonk Women,The+Rolling+Stones
735,The Rolling Stones,nominated for,MTV Europe Music Award for Best Live Act,The+Rolling+Stones
735,The Rolling Stones,nominated for,MTV Video Music Award for Best Visual Effects,The+Rolling+Stones
735,The Rolling Stones,nominated for,MTV Video Music Award for Best Group,The+Rolling+Stones
735,The Rolling Stones,nominated for,MTV Video Music Award for Best Cinematography,The+Rolling+Stones
735,The Rolling Stones,nominated for,Grammy Award for Best Rock Album,The+Rolling+Stones
735,The Rolling Stones,nominated for,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,The+Rolling+Stones
735,The Rolling Stones,nominated for,MTV Video Music Award for Best Concept Video,The+Rolling+Stones
735,The Rolling Stones,nominated for,American Music Award for Favorite Pop/Rock Band/Duo/Group,The+Rolling+Stones
735,The Rolling Stones,nominated for,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,The+Rolling+Stones
735,The Rolling Stones,nominated for,Grammy Award for Best Music Video,The+Rolling+Stones
735,The Rolling Stones,nominated for,Juno Award for International Entertainer of the Year,The+Rolling+Stones
735,The Rolling Stones,represented by,Prince Rupert Loewenstein,The+Rolling+Stones
735,The Rolling Stones,represented by,Joyce Smyth,The+Rolling+Stones
735,The Rolling Stones,work period (start),1962-01-01T00:00:00Z,The+Rolling+Stones
721,Wim Mertens,place of birth,Neerpelt,Wim+Mertens
721,Wim Mertens,sex or gender,male,Wim+Mertens
721,Wim Mertens,country of citizenship,Belgium,Wim+Mertens
721,Wim Mertens,educated at,Royal Conservatory of Brussels,Wim+Mertens
721,Wim Mertens,educated at,Ghent University,Wim+Mertens
721,Wim Mertens,occupation,composer,Wim+Mertens
721,Wim Mertens,occupation,singer,Wim+Mertens
721,Wim Mertens,occupation,pianist,Wim+Mertens
721,Wim Mertens,occupation,film score composer,Wim+Mertens
721,Wim Mertens,occupation,musicologist,Wim+Mertens
721,Wim Mertens,record label,Factory Records,Wim+Mertens
721,Wim Mertens,record label,Windham Hill Records,Wim+Mertens
721,Wim Mertens,voice type,countertenor,Wim+Mertens
721,Wim Mertens,date of birth,1953-05-14T00:00:00Z,Wim+Mertens
721,Wim Mertens,notable work,Struggle for Pleasure,Wim+Mertens
721,Wim Mertens,instrument,piano,Wim+Mertens
721,Wim Mertens,instrument,voice,Wim+Mertens
721,Wim Mertens,"languages spoken, written or signed",English,Wim+Mertens
720,Social Distortion,genre,punk rock,social+distortion
720,Social Distortion,genre,rock and roll,social+distortion
720,Social Distortion,record label,Epitaph Records,social+distortion
720,Social Distortion,record label,Mommy's Little Monster,social+distortion
720,Social Distortion,record label,550 Music,social+distortion
720,Social Distortion,discography,Social Distortion discography,social+distortion
720,Social Distortion,country of origin,United States of America,social+distortion
720,Social Distortion,has part,Mike Ness,social+distortion
720,Social Distortion,inception,1978-01-01T00:00:00Z,social+distortion
720,Social Distortion,location of formation,Orange County,social+distortion
720,Social Distortion,work period (start),1978-01-01T00:00:00Z,social+distortion
764,16 Horsepower,genre,alternative country,16+Horsepower
764,16 Horsepower,record label,A&M Records,16+Horsepower
764,16 Horsepower,record label,Alternative Tentacles,16+Horsepower
764,16 Horsepower,country of origin,United States of America,16+Horsepower
764,16 Horsepower,has part,David Eugene Edwards,16+Horsepower
764,16 Horsepower,inception,1992-01-01T00:00:00Z,16+Horsepower
764,16 Horsepower,work period (start),1992-01-01T00:00:00Z,16+Horsepower
790,Belinda Peregrín,place of birth,Madrid,Belinda
790,Belinda Peregrín,sex or gender,female,Belinda
790,Belinda Peregrín,country of citizenship,Spain,Belinda
790,Belinda Peregrín,country of citizenship,Mexico,Belinda
790,Belinda Peregrín,occupation,actor,Belinda
790,Belinda Peregrín,occupation,businessperson,Belinda
790,Belinda Peregrín,occupation,singer,Belinda
790,Belinda Peregrín,occupation,pianist,Belinda
790,Belinda Peregrín,occupation,songwriter,Belinda
790,Belinda Peregrín,occupation,model,Belinda
790,Belinda Peregrín,occupation,television actor,Belinda
790,Belinda Peregrín,occupation,film actor,Belinda
790,Belinda Peregrín,genre,pop music,Belinda
790,Belinda Peregrín,record label,Capitol Records,Belinda
790,Belinda Peregrín,record label,Sony BMG,Belinda
790,Belinda Peregrín,discography,Belinda discography,Belinda
790,Belinda Peregrín,residence,Mexico City,Belinda
790,Belinda Peregrín,date of birth,1989-08-15T00:00:00Z,Belinda
790,Belinda Peregrín,instrument,piano,Belinda
790,Belinda Peregrín,instrument,upright piano,Belinda
790,Belinda Peregrín,instrument,voice,Belinda
790,Belinda Peregrín,"languages spoken, written or signed",Spanish,Belinda
790,Belinda Peregrín,work period (start),2000-01-01T00:00:00Z,Belinda
807,Crematory,genre,gothic metal,Crematory
807,Crematory,record label,Nuclear Blast,Crematory
807,Crematory,record label,Massacre Records,Crematory
807,Crematory,country of origin,Germany,Crematory
807,Crematory,inception,1991-01-01T00:00:00Z,Crematory
807,Crematory,location of formation,Westhofen,Crematory
807,Crematory,work period (start),1991-01-01T00:00:00Z,Crematory
785,Fear Factory,genre,industrial metal,Fear+Factory
785,Fear Factory,genre,death metal,Fear+Factory
785,Fear Factory,record label,Roadrunner Records,Fear+Factory
785,Fear Factory,record label,Nuclear Blast,Fear+Factory
785,Fear Factory,record label,Candlelight Records,Fear+Factory
785,Fear Factory,discography,Fear Factory discography,Fear+Factory
785,Fear Factory,country of origin,United States of America,Fear+Factory
785,Fear Factory,has part,Tony Campos,Fear+Factory
785,Fear Factory,has part,Dino Cazares,Fear+Factory
785,Fear Factory,has part,Burton C. Bell,Fear+Factory
785,Fear Factory,has part,Mike Heller,Fear+Factory
785,Fear Factory,inception,1989-01-01T00:00:00Z,Fear+Factory
785,Fear Factory,location of formation,Los Angeles,Fear+Factory
785,Fear Factory,work period (start),1989-01-01T00:00:00Z,Fear+Factory
769,Isis,genre,post-metal,Isis
769,Isis,genre,art rock,Isis
769,Isis,genre,progressive metal,Isis
769,Isis,record label,Ipecac Recordings,Isis
769,Isis,discography,Isis discography,Isis
769,Isis,country of origin,United States of America,Isis
769,Isis,inception,1997-01-01T00:00:00Z,Isis
769,Isis,location of formation,Boston,Isis
769,Isis,work period (start),1997-01-01T00:00:00Z,Isis
786,Mandy Moore,place of birth,Nashua,Mandy+Moore
786,Mandy Moore,sex or gender,female,Mandy+Moore
786,Mandy Moore,country of citizenship,United States of America,Mandy+Moore
786,Mandy Moore,educated at,Bishop Moore High School,Mandy+Moore
786,Mandy Moore,educated at,Lake Brantley High School,Mandy+Moore
786,Mandy Moore,field of work,composing,Mandy+Moore
786,Mandy Moore,occupation,actor,Mandy+Moore
786,Mandy Moore,occupation,composer,Mandy+Moore
786,Mandy Moore,occupation,singer,Mandy+Moore
786,Mandy Moore,occupation,singer-songwriter,Mandy+Moore
786,Mandy Moore,occupation,voice actor,Mandy+Moore
786,Mandy Moore,occupation,fashion designer,Mandy+Moore
786,Mandy Moore,occupation,model,Mandy+Moore
786,Mandy Moore,occupation,television actor,Mandy+Moore
786,Mandy Moore,occupation,film actor,Mandy+Moore
786,Mandy Moore,occupation,recording artist,Mandy+Moore
786,Mandy Moore,genre,pop music,Mandy+Moore
786,Mandy Moore,genre,folk music,Mandy+Moore
786,Mandy Moore,genre,country music,Mandy+Moore
786,Mandy Moore,genre,dance-pop,Mandy+Moore
786,Mandy Moore,genre,dance music,Mandy+Moore
786,Mandy Moore,genre,adult contemporary music,Mandy+Moore
786,Mandy Moore,genre,pop rock,Mandy+Moore
786,Mandy Moore,genre,teen pop,Mandy+Moore
786,Mandy Moore,genre,country pop,Mandy+Moore
786,Mandy Moore,genre,folk-pop,Mandy+Moore
786,Mandy Moore,award received,star on Hollywood Walk of Fame,Mandy+Moore
786,Mandy Moore,record label,Sire,Mandy+Moore
786,Mandy Moore,record label,EMI,Mandy+Moore
786,Mandy Moore,record label,Epic Records,Mandy+Moore
786,Mandy Moore,record label,Sony Music,Mandy+Moore
786,Mandy Moore,record label,550 Music,Mandy+Moore
786,Mandy Moore,record label,RED Music,Mandy+Moore
786,Mandy Moore,record label,Verve Forecast Records,Mandy+Moore
786,Mandy Moore,discography,Mandy Moore discography,Mandy+Moore
786,Mandy Moore,date of birth,1984-04-10T00:00:00Z,Mandy+Moore
786,Mandy Moore,instrument,voice,Mandy+Moore
786,Mandy Moore,"languages spoken, written or signed",English,Mandy+Moore
786,Mandy Moore,work period (start),1999-01-01T00:00:00Z,Mandy+Moore
791,Marie Serneholt,place of birth,Stockholm,Marie+Serneholt
791,Marie Serneholt,sex or gender,female,Marie+Serneholt
791,Marie Serneholt,country of citizenship,Sweden,Marie+Serneholt
791,Marie Serneholt,occupation,singer,Marie+Serneholt
791,Marie Serneholt,occupation,television presenter,Marie+Serneholt
791,Marie Serneholt,occupation,model,Marie+Serneholt
791,Marie Serneholt,genre,pop music,Marie+Serneholt
791,Marie Serneholt,genre,Europop,Marie+Serneholt
791,Marie Serneholt,record label,Sony BMG,Marie+Serneholt
791,Marie Serneholt,member of,A-Teens,Marie+Serneholt
791,Marie Serneholt,date of birth,1983-07-11T00:00:00Z,Marie+Serneholt
791,Marie Serneholt,instrument,voice,Marie+Serneholt
791,Marie Serneholt,work period (start),1998-01-01T00:00:00Z,Marie+Serneholt
763,Mono,genre,post-rock,Mono
763,Mono,record label,Rykodisc,Mono
763,Mono,record label,Temporary Residence Limited,Mono
763,Mono,record label,Tzadik Records,Mono
763,Mono,record label,Hydra Head Records,Mono
763,Mono,record label,Arena Rock Recording Company,Mono
763,Mono,record label,Valve Records,Mono
