628,1810,0
628,1113,0
628,3320,0
628,4249,0
628,2739,0
628,429,0
628,14511,0
628,16052,0
628,2010,0
628,11659,0
628,1858,0
628,321,0
628,41,0
628,14360,0
628,10748,0
628,11157,0
628,15794,0
628,17065,0
628,2841,0
628,3118,0
628,16101,0
628,8564,0
628,1796,0
628,8805,0
628,5821,0
628,423,0
628,2150,0
628,7643,0
628,3157,0
628,10415,0
628,8520,0
628,3161,0
628,13881,0
628,2324,0
628,7374,0
628,10289,0
628,625,0
628,7512,0
628,15686,0
628,15954,0
628,16654,0
628,8492,0
628,8572,0
628,1948,0
628,6293,0
628,13127,0
628,541,0
628,249,0
628,18226,0
628,390,0
628,6798,0
628,14185,0
628,2761,0
628,1931,0
628,4394,0
628,3979,0
628,5754,0
628,10988,0
628,7850,0
628,12053,0
628,16619,0
628,4526,0
628,6014,0
628,8704,1
628,14764,0
628,17358,0
628,11726,0
628,11204,0
628,17146,0
628,8225,0
628,11897,0
628,7814,0
628,8077,0
628,15665,0
628,5226,0
628,6115,0
628,4522,0
628,354,0
628,99,0
628,7877,0
628,13865,0
628,5523,0
628,8560,0
628,852,0
628,1758,0
628,6581,0
628,9589,0
628,7810,0
628,4912,0
628,16134,0
628,2348,0
628,12112,0
629,15566,0
629,9156,0
629,4033,0
629,5192,0
629,14352,0
629,2686,0
629,17628,0
629,10059,0
629,2609,0
629,5196,0
629,15518,0
629,6697,0
629,3883,0
629,10674,0
629,6453,0
629,7537,0
629,14031,0
629,9480,0
629,369,0
629,15157,0
629,1765,0
629,9440,0
629,14963,0
629,2158,0
629,13468,0
629,2838,0
629,6223,0
629,9794,0
629,139,0
629,9290,0
629,3924,0
629,2949,0
629,806,0
629,9847,0
629,6264,0
629,492,0
629,16735,0
629,18467,0
629,5427,0
629,2250,0
629,12162,0
629,16019,0
629,1077,0
629,6869,0
629,5356,0
629,3118,0
629,12141,0
629,9591,0
629,955,0
629,8027,0
629,13338,0
629,4566,0
629,581,0
629,1517,0
629,11136,0
629,13213,0
629,5258,0
629,66,0
629,2773,0
629,3240,0
629,11583,0
629,8369,0
629,15849,0
629,12671,0
629,9445,0
629,7427,0
629,9605,0
629,17077,0
629,14730,0
629,975,0
629,5915,0
629,15481,0
629,8708,1
629,13270,0
629,17065,0
629,3892,0
629,4568,0
629,7275,0
629,312,0
629,7657,0
629,13941,0
629,7889,0
629,6250,0
629,1221,0
629,4328,0
629,7227,0
629,6218,0
629,9739,0
629,15761,0
629,17550,0
629,14012,0
629,8213,0
629,6217,0
629,1679,0
629,11193,0
629,6138,0
629,2782,0
629,10634,0
629,2223,0
629,5164,0
629,5928,0
631,1831,0
631,6308,0
631,1305,0
631,11331,0
631,8073,0
631,5465,0
631,17271,0
631,613,0
631,15055,0
631,5034,0
631,10060,0
631,7440,0
631,704,0
631,7558,0
631,13013,0
631,5526,0
631,13168,0
631,8490,0
631,13817,0
631,10086,0
631,12934,0
631,1124,0
631,9515,0
631,267,0
631,3290,0
631,3418,0
631,7882,0
631,3338,0
631,7199,0
631,549,0
631,6861,0
631,16499,0
631,1516,0
631,3720,0
631,5202,0
631,1772,0
631,9353,0
631,3689,0
631,3693,0
631,16596,0
631,4010,0
631,13152,0
631,1098,1
631,10475,0
631,13178,0
631,7667,0
631,8347,0
631,3333,0
631,7075,0
631,921,0
631,13179,0
631,5369,0
631,7604,0
631,1102,0
631,17328,0
631,5317,0
631,1459,0
631,6467,0
631,5043,0
631,13724,0
631,13936,0
631,3029,0
631,7678,0
631,10625,0
631,316,0
631,13931,0
631,3241,0
631,13891,0
631,3359,0
631,16142,0
631,8199,0
631,13448,0
631,9022,0
631,10963,0
631,2188,0
631,9951,0
631,3716,0
631,15046,0
631,4196,0
631,14982,0
631,8934,0
631,15196,0
631,15600,0
631,1970,0
631,518,0
631,12823,0
631,4054,0
631,14087,0
631,5752,0
631,3205,0
631,8447,0
631,5940,0
631,1156,0
631,2633,0
631,8354,0
631,9655,0
631,7636,0
631,16625,0
631,16260,0
631,9414,0
631,2082,0
632,17645,0
632,1233,0
632,15794,0
632,17956,0
632,2775,0
632,14317,0
632,8815,0
632,10500,0
632,9594,0
632,4559,0
632,371,0
632,6072,0
632,12310,0
632,13384,0
632,1014,0
632,4520,0
632,13994,0
632,12773,0
632,1992,0
632,16080,0
632,7494,0
632,346,0
632,16921,0
632,2249,0
632,14269,0
632,9715,0
632,487,0
632,5740,0
632,18383,0
632,6495,0
632,6180,0
632,11109,0
632,7636,0
632,14662,0
632,683,0
632,10338,0
632,13885,0
632,1940,0
632,11243,0
632,267,0
632,7017,0
632,2376,0
632,4354,0
632,6847,0
632,9637,0
632,2750,0
632,7143,0
632,17475,0
632,6569,0
632,2990,0
632,17166,0
632,12347,0
632,4824,0
632,240,0
632,5123,0
632,7184,0
632,15535,0
632,7397,0
632,12150,0
632,2817,0
632,190,0
632,2321,0
632,9617,0
632,2041,0
632,5006,0
632,3674,0
632,17022,0
632,308,0
632,3864,0
632,7262,0
632,831,0
632,14748,0
632,4075,0
632,12379,0
632,3675,0
632,7507,0
632,689,0
632,12353,0
632,13400,0
632,2362,0
632,12631,0
632,2281,0
632,13442,0
632,7231,0
632,9038,0
632,12777,0
632,11230,0
632,5032,0
632,10775,0
632,10199,0
632,3501,1
632,17833,0
632,2250,0
632,4999,0
632,6458,0
632,11863,0
632,13115,0
632,4124,0
632,10679,0
632,9654,0
632,15982,0
633,4812,0
633,3682,0
633,5524,0
633,17332,0
633,3129,0
633,176,0
633,10679,0
633,1970,0
633,14036,0
633,1643,0
633,647,0
633,7641,0
633,9607,0
633,15664,0
633,9513,0
633,15902,0
633,1625,0
633,12972,0
633,17930,0
633,8398,0
633,9907,0
633,15481,0
633,4870,0
633,5081,0
633,5107,0
633,8728,1
633,2786,0
633,13376,0
633,9731,0
633,2312,0
633,11011,0
633,7400,0
633,3724,0
633,1411,0
633,6008,0
633,9837,0
633,3806,0
633,12265,0
633,1414,0
633,4328,0
633,1272,0
633,876,0
633,12548,0
633,11795,0
633,10445,0
633,4272,0
633,16646,0
633,5401,0
633,13852,0
633,17080,0
633,4657,0
633,4588,0
633,5434,0
633,3290,0
633,4337,0
633,10831,0
633,3225,0
633,2939,0
633,9028,0
633,3548,0
633,8224,0
633,11233,0
633,13414,0
633,15408,0
633,10425,0
633,14566,0
633,6681,0
633,14919,0
633,9438,0
633,11456,0
633,9163,0
633,6741,0
633,8121,0
633,3203,0
633,834,0
633,4552,0
633,17175,0
633,16270,0
633,12067,0
633,3765,0
633,10042,0
633,426,0
633,3777,0
633,6542,0
633,4733,0
633,17515,0
633,1195,0
633,5458,0
633,2085,0
633,8714,0
633,6817,0
633,8914,0
633,9030,0
633,6939,0
633,789,0
633,16791,0
633,13646,0
633,1487,0
633,15107,0
633,17464,0
633,15707,0
634,11824,0
634,16934,0
634,15269,0
634,731,0
634,1293,0
634,2498,0
634,17484,0
634,5436,0
634,216,0
634,911,0
634,12364,0
634,12096,0
634,9645,0
634,8145,0
634,8883,0
634,1982,0
634,11797,0
634,10761,0
634,7938,0
634,17231,0
634,5839,0
634,17685,0
634,8822,0
634,1779,0
634,16849,0
634,3872,0
634,13431,0
634,5381,0
634,1469,0
634,3998,0
634,9653,0
634,4323,0
634,10320,0
634,12902,0
634,659,0
634,8234,0
634,17850,0
634,5393,0
634,4076,0
634,10598,0
634,1240,0
634,9623,0
634,3355,0
634,12292,0
634,13214,0
634,3640,0
634,5928,0
634,12965,0
634,16270,0
634,2405,0
634,7509,0
634,6875,0
634,5821,0
634,2344,0
634,6630,0
634,7379,0
634,4603,0
634,11010,0
634,12689,0
634,10410,0
634,5216,0
634,4072,0
634,9936,0
634,3357,0
634,8324,0
634,10410,0
634,5999,0
634,2074,0
634,1237,0
634,2401,0
634,12016,0
634,9272,0
634,6460,0
634,10132,0
634,3832,0
634,877,0
634,3858,0
634,13003,0
634,4474,0
634,5533,0
634,14743,0
634,12201,0
634,16094,0
634,12919,0
634,287,0
634,6289,0
634,378,0
634,10752,0
634,4681,0
634,8828,0
634,14315,0
634,6951,0
634,12535,0
634,11917,0
634,8700,0
634,1858,0
634,1218,0
634,15783,0
634,8881,0
634,3465,0
634,8741,1
635,17925,0
635,11696,0
635,4825,0
635,16255,0
635,982,0
635,9003,0
635,1204,0
635,11159,0
635,8724,0
635,3970,0
635,1678,0
635,3442,0
635,662,0
635,5076,0
635,12570,0
635,11712,0
635,17637,0
635,7921,0
635,3670,0
635,13917,0
635,16517,0
635,4129,0
635,7420,0
635,6602,0
635,1370,0
635,10754,0
635,12152,0
635,5061,0
635,589,0
635,7252,0
635,71,0
635,1342,0
635,11838,0
635,12405,0
635,5123,0
635,17531,0
635,17792,0
635,7899,0
635,9182,0
635,10715,0
635,296,0
635,14512,0
635,6575,0
635,11388,0
635,11897,0
635,3016,0
635,279,0
635,8856,0
635,10211,0
635,3125,0
635,13273,0
635,4973,0
635,13275,0
635,16347,0
635,2147,0
635,13554,0
635,5736,0
635,4619,0
635,12248,0
635,15924,0
635,61,0
635,4608,0
635,162,0
635,1526,0
635,7275,0
635,166,0
635,12128,0
635,3995,0
635,14221,0
635,2964,0
635,2581,0
635,10118,0
635,3753,0
635,1969,0
635,1413,1
635,6463,0
635,8815,0
635,16163,0
635,11179,0
635,17946,0
635,5978,0
635,15737,0
635,3157,0
635,18069,0
635,2540,0
635,16145,0
635,4740,0
635,4039,0
635,1823,0
635,13177,0
635,10784,0
635,9146,0
635,17739,0
635,13362,0
635,3916,0
635,10889,0
635,3657,0
635,13951,0
635,5210,0
635,8976,0
635,11276,0
636,1223,0
636,17279,0
636,13817,0
636,5791,0
636,5732,0
636,11309,0
636,725,0
636,1604,0
636,573,0
636,8427,0
636,13123,0
636,17278,0
636,8498,0
636,17928,0
636,992,0
636,4675,0
636,3114,0
636,17009,0
636,9614,0
636,7301,0
636,1619,0
636,18288,0
636,11556,0
636,1455,0
636,16076,0
636,13373,0
636,1884,0
636,12868,0
636,10051,0
636,4257,0
636,3677,0
636,8834,0
636,7049,0
636,11703,0
636,6529,0
636,9973,0
636,12995,0
636,5942,0
636,2469,0
636,9324,0
636,3997,0
636,13381,0
636,721,0
636,3099,0
636,2004,0
636,9732,0
636,6208,0
636,5216,0
636,16,0
636,2941,0
636,9195,0
636,14353,0
636,6335,0
636,4462,0
636,13547,0
636,15696,0
636,7030,0
636,12729,0
636,16123,0
636,14647,0
636,4405,0
636,15680,0
636,14953,0
636,1101,0
636,9914,0
636,16881,0
636,11893,0
636,12420,0
636,1403,0
636,12636,0
636,10992,0
636,9264,0
636,1673,0
636,1463,1
636,11913,0
636,4955,0
636,13224,0
636,3421,0
636,3617,0
636,15646,0
636,3029,0
636,3290,0
636,9766,0
636,832,0
636,4948,0
636,2911,0
636,12025,0
636,14233,0
636,9369,0
636,4985,0
636,3433,0
636,1834,0
636,6726,0
636,12032,0
636,10033,0
636,5657,0
636,16065,0
636,13687,0
636,7494,0
636,5098,0
636,9457,0
637,7625,0
637,9243,0
637,4405,0
637,5621,0
637,11800,0
637,1621,0
637,4354,0
637,17145,0
637,10827,0
637,5015,0
637,4961,0
637,18433,0
637,8887,0
637,7345,0
637,9216,0
637,8103,0
637,11024,0
637,5723,0
637,11018,0
637,17344,0
637,16005,0
637,12592,0
637,1388,0
637,9187,0
637,4736,0
637,11742,0
637,7272,0
637,14949,0
637,17629,0
637,2664,0
637,13401,0
637,7862,0
637,12247,0
637,11484,0
637,10151,0
637,5126,0
637,9231,0
637,14355,0
637,14993,0
637,3721,0
637,18282,0
637,502,0
637,8983,0
637,10364,0
637,10133,0
637,2500,0
637,4402,0
637,10968,0
637,1330,0
637,18227,0
637,9458,0
637,8771,1
637,11937,0
637,16171,0
637,13003,0
637,17563,0
637,15890,0
637,9157,0
637,18048,0
637,1401,0
637,6148,0
637,10771,0
637,7795,0
637,9484,0
637,947,0
637,14013,0
637,13598,0
637,13253,0
637,8992,0
637,4868,0
637,18356,0
637,1252,0
637,7099,0
637,18043,0
637,12774,0
637,9796,0
637,12038,0
637,2335,0
637,3033,0
637,1184,0
637,15884,0
637,11502,0
637,8521,0
637,7568,0
637,3593,0
637,81,0
637,6889,0
637,5485,0
637,10960,0
637,2521,0
637,5535,0
637,6630,0
637,3790,0
637,13478,0
637,3268,0
637,6144,0
637,15216,0
637,8231,0
637,727,0
637,5864,0
637,3756,0
638,8246,0
638,8853,0
638,12160,0
638,6350,0
638,10775,0
638,6782,0
638,7919,0
638,7911,0
638,10042,0
638,8145,0
638,1246,0
638,10682,0
638,3580,0
638,6127,0
638,14185,0
638,7988,0
638,17168,0
638,3273,0
638,624,0
638,6405,0
638,15327,0
638,4212,0
638,833,0
638,15706,0
638,7231,0
638,13183,0
638,1672,1
638,8890,0
638,13688,0
638,973,0
638,2239,0
638,5917,0
638,15429,0
638,12219,0
638,4177,0
638,10941,0
638,2908,0
638,6683,0
638,1125,0
638,8653,0
638,7306,0
638,60,0
638,16893,0
638,11461,0
638,16773,0
638,17526,0
638,233,0
638,1347,0
638,2465,0
638,4761,0
638,7759,0
638,17254,0
638,4254,0
638,6407,0
638,603,0
638,11814,0
638,4451,0
638,48,0
638,6148,0
638,14214,0
638,4145,0
638,9103,0
638,11300,0
638,9747,0
638,63,0
638,2069,0
638,8731,0
638,1353,0
638,12948,0
638,13187,0
638,14160,0
638,7123,0
638,1512,0
638,15172,0
638,4746,0
638,5219,0
638,3169,0
638,15420,0
638,4107,0
638,1710,0
638,4116,0
638,11668,0
638,11485,0
638,57,0
638,10445,0
638,14354,0
638,15077,0
638,1943,0
638,9163,0
638,15402,0
638,2329,0
638,12237,0
638,3068,0
638,14981,0
638,13005,0
638,213,0
638,9724,0
638,8182,0
638,6772,0
638,6776,0
638,11927,0
639,12953,0
639,13219,0
639,12054,0
639,6800,0
639,10569,0
639,11961,0
639,2230,0
639,705,0
639,17526,0
639,18301,0
639,963,0
639,18309,0
639,14196,0
639,9683,0
639,14208,0
639,14908,0
639,6585,0
639,15577,0
639,3080,0
639,12948,0
639,6046,0
639,12253,0
639,8225,0
639,2059,0
639,8791,1
639,15860,0
639,4772,0
639,16358,0
639,3094,0
639,3241,0
639,1075,0
639,15024,0
639,10088,0
639,4898,0
639,13423,0
639,2342,0
639,6063,0
639,8536,0
639,2006,0
639,7144,0
639,5328,0
639,9925,0
639,12284,0
639,6472,0
639,4458,0
639,9305,0
639,3809,0
639,395,0
639,2664,0
639,3858,0
639,9818,0
639,431,0
639,14614,0
639,8213,0
639,8166,0
639,17888,0
639,6151,0
639,6181,0
639,3238,0
639,17869,0
639,422,0
639,8927,0
639,10463,0
639,8254,0
639,3823,0
639,7348,0
639,16568,0
639,1263,0
639,17083,0
639,9002,0
639,2250,0
639,8122,0
639,9610,0
639,559,0
639,1500,0
639,18216,0
639,8274,0
639,1734,0
639,9282,0
639,3559,0
639,5530,0
639,3763,0
639,13234,0
639,8394,0
639,335,0
639,14230,0
639,5403,0
639,7851,0
639,7112,0
639,8599,0
639,7011,0
639,10121,0
639,15221,0
639,8465,0
639,17739,0
639,4627,0
639,4230,0
639,6182,0
639,1604,0
639,10336,0
639,11883,0
640,10121,0
640,4332,0
640,10614,0
640,1504,0
640,7021,0
640,9366,0
640,10698,0
640,6663,0
640,14219,0
640,10961,0
640,13929,0
640,14641,0
640,5597,0
640,2562,0
640,2477,0
640,4000,0
640,15987,0
640,17876,0
640,16415,0
640,14025,0
640,7833,0
640,8361,0
640,2294,0
640,15395,0
640,586,0
640,14834,0
640,1003,0
640,2083,0
640,5939,0
640,7056,1
640,2667,0
640,12339,0
640,13337,0
640,4038,0
640,6288,0
640,1882,0
640,17624,0
640,18320,0
640,12680,0
640,3199,0
640,474,0
640,16900,0
640,5424,0
640,7177,0
640,6468,0
640,14749,0
640,2554,0
640,11157,0
640,5752,0
640,11068,0
640,14472,0
640,14979,0
640,14873,0
640,9785,0
640,7060,0
640,6872,0
640,5671,0
640,3910,0
640,1606,0
640,3200,0
640,17555,0
640,1328,0
640,4279,0
640,6198,0
640,6133,0
640,8276,0
640,17625,0
640,16077,0
640,14605,0
640,442,0
640,4144,0
640,8755,0
640,11126,0
640,593,0
640,801,0
640,4783,0
640,3672,0
640,10232,0
640,8079,0
640,17340,0
640,1388,0
640,18038,0
640,9850,0
640,3924,0
640,10811,0
640,12292,0
640,9978,0
640,7499,0
640,16099,0
640,4170,0
640,9306,0
640,7344,0
640,8803,0
640,13243,0
640,11112,0
640,8470,0
640,5087,0
640,1093,0
640,8319,0
640,15892,0
640,2534,0
641,2392,0
641,14981,0
641,10804,0
641,4999,0
641,15047,0
641,1715,0
641,6744,0
641,10273,0
641,13020,0
641,14645,0
641,16150,0
641,10387,0
641,5164,0
641,7153,0
641,1156,0
641,1209,0
641,9133,0
641,5164,0
641,13356,0
641,3197,0
641,8325,0
641,14947,0
641,4838,0
641,8796,1
641,8112,0
641,16083,0
641,16277,0
641,13337,0
641,371,0
641,17158,0
641,2226,0
641,17666,0
641,174,0
641,10984,0
641,12216,0
641,9186,0
641,6675,0
641,4588,0
641,603,0
641,13285,0
641,3307,0
641,12936,0
641,10055,0
641,14521,0
641,2943,0
641,5737,0
641,5629,0
641,9425,0
641,12065,0
641,10943,0
641,12108,0
641,188,0
641,14680,0
641,8551,0
641,14037,0
641,14742,0
641,11772,0
641,9478,0
641,12149,0
641,12933,0
641,5554,0
641,11166,0
641,8461,0
641,8494,0
641,17127,0
641,4774,0
641,7375,0
641,5780,0
641,13667,0
641,8856,0
641,9982,0
641,14184,0
641,4697,0
641,13449,0
641,2344,0
641,6259,0
641,7865,0
641,1485,0
641,6329,0
641,2657,0
641,1018,0
641,10331,0
641,3685,0
641,5780,0
641,10572,0
641,5334,0
641,6129,0
641,5845,0
641,10147,0
641,17865,0
641,17576,0
641,12699,0
641,2363,0
641,6874,0
641,14065,0
641,4842,0
641,15345,0
641,5952,0
641,14958,0
641,1010,0
641,739,0
642,5542,0
642,6258,0
642,8648,0
642,4520,0
642,6645,0
642,589,0
642,10143,0
642,11149,0
642,9360,0
642,5729,0
642,7945,0
642,8701,0
642,8827,0
642,5169,0
642,14960,0
642,534,0
642,6387,0
642,5065,0
642,13540,0
642,5249,0
642,931,0
642,16160,0
642,12005,0
642,8821,1
642,5203,0
642,5087,0
642,15103,0
642,12410,0
642,3473,0
642,18136,0
642,1431,0
642,610,0
642,16276,0
642,12756,0
642,3352,0
642,8287,0
642,10532,0
642,16290,0
642,2078,0
642,2549,0
642,1968,0
642,6008,0
642,7214,0
642,13413,0
642,15083,0
642,12550,0
642,6386,0
642,17813,0
642,10912,0
642,15012,0
642,10127,0
642,8621,0
642,6846,0
642,3417,0
642,15514,0
642,14604,0
642,4280,0
642,15378,0
642,6424,0
642,17017,0
642,13792,0
642,17506,0
642,3781,0
642,2024,0
642,573,0
642,7740,0
642,10652,0
642,7,0
642,10362,0
642,10982,0
642,11438,0
642,16324,0
642,17177,0
642,3574,0
642,4981,0
642,8656,0
642,8579,0
642,13379,0
642,2313,0
642,4924,0
642,226,0
642,3921,0
642,2778,0
642,9065,0
642,2498,0
642,4550,0
642,4706,0
642,4130,0
642,1322,0
642,1747,0
642,8858,0
642,11042,0
642,1266,0
642,12081,0
642,10956,0
642,8947,0
642,8951,0
642,9794,0
642,12316,0
642,9105,0
642,8845,0
643,6805,0
643,3448,0
643,16865,0
643,9191,0
643,1592,0
643,8249,0
643,8633,0
643,10017,0
643,5246,0
643,6595,0
643,1779,0
643,405,0
643,3020,0
643,15100,0
643,9699,0
643,7025,0
643,4835,0
643,4543,0
643,5511,0
643,13771,0
643,16195,0
643,1014,0
643,5226,0
643,4207,0
643,2740,0
643,8044,0
643,8997,0
643,15824,0
643,3558,0
643,16863,0
643,4999,0
643,7903,0
643,11165,0
643,15755,0
643,1197,0
643,6508,0
643,12564,0
643,1460,0
643,4252,0
643,1236,0
643,5841,0
643,9196,0
643,4918,0
643,3912,0
643,9408,0
643,10059,0
643,770,0
643,14527,0
643,9300,0
643,15208,0
643,9470,0
643,12248,0
643,8762,0
643,7653,0
643,15660,0
643,6053,0
643,511,0
643,6820,0
643,8418,0
643,5006,0
643,7661,0
643,377,0
643,3193,0
643,14217,0
643,17084,0
643,469,0
643,205,0
643,12499,0
643,3204,0
643,745,0
643,1505,0
643,14630,0
643,3328,0
643,10983,0
643,3436,0
643,16255,0
643,1770,0
643,9261,0
643,12044,0
643,10433,0
643,2842,0
643,17931,0
643,5482,0
643,17675,0
643,13637,0
643,11963,0
643,10263,0
643,15785,0
643,6656,0
643,2373,0
643,5621,0
643,299,0
643,2569,0
643,6713,0
643,1700,0
643,3719,0
643,4338,0
643,6958,0
643,6334,0
643,13079,0
643,8715,1
644,9694,0
644,12590,0
644,18073,0
644,8161,0
644,369,0
644,6738,0
644,11678,0
644,1675,0
644,15196,0
644,5642,0
644,17023,0
644,10468,0
644,17145,0
644,10210,0
644,9118,0
644,5819,0
644,12780,0
644,4376,0
644,1172,0
644,16515,0
644,2457,0
644,1206,0
644,16897,0
644,5334,0
644,989,0
644,7427,0
644,15853,0
644,4339,0
644,10190,0
644,14300,0
644,7505,0
644,15387,0
644,1823,0
644,2074,0
644,9594,0
644,16011,0
644,15482,0
644,16654,0
644,461,0
644,15145,0
644,8810,0
644,1128,0
644,2534,0
644,1465,0
644,7566,0
644,9274,0
644,5550,0
644,6699,0
644,16961,0
644,9552,0
644,5845,0
644,2675,0
644,18163,0
644,7348,0
644,3549,0
644,5387,0
644,15890,0
644,7279,0
644,4208,0
644,7151,0
644,4177,0
644,17289,0
644,6328,0
644,15574,0
644,2210,0
644,11877,0
644,18341,0
644,3409,0
644,15165,0
644,11937,0
644,14667,0
644,1429,0
644,989,0
644,17118,0
644,7852,0
644,14645,0
644,9560,0
644,6378,0
644,12507,0
644,2421,0
644,9519,0
644,3898,1
644,3420,0
644,5332,0
644,844,0
644,5261,0
644,4981,0
644,7130,0
644,10199,0
644,5914,0
644,8064,0
644,5058,0
644,1605,0
644,11903,0
644,17887,0
644,11501,0
644,45,0
644,16076,0
644,16863,0
644,9400,0
644,11788,0
645,8102,0
645,8396,0
645,7415,0
645,4361,0
645,12940,0
645,17802,0
645,11547,0
645,4612,0
645,9864,0
645,14879,0
645,7435,0
645,11740,0
645,2895,0
645,8350,0
645,18394,0
645,8018,0
645,18447,0
645,7908,0
645,17349,0
645,14372,0
645,497,0
645,7074,0
645,6354,0
645,4948,0
645,11731,0
645,13941,0
645,2773,0
645,11040,0
645,7288,0
645,13516,0
645,17267,0
645,308,0
645,12360,0
645,3694,0
645,12405,0
645,9799,0
645,14678,0
645,12963,0
645,7623,0
645,11832,0
645,12707,0
645,1502,0
645,7560,0
645,17373,0
645,13880,0
645,1353,0
645,4129,0
645,6065,0
645,9925,0
645,8490,0
645,1163,0
645,15334,0
645,5192,0
645,6804,0
645,17628,0
645,331,0
645,12965,0
645,2461,0
645,5600,0
645,5105,0
645,14454,0
645,4575,0
645,17038,0
645,6568,0
645,5633,0
645,12573,0
645,6704,0
645,2303,0
645,4698,0
645,19,0
645,4823,0
645,7012,0
645,3036,0
645,3110,0
645,8257,0
645,338,0
645,5624,1
645,14074,0
645,4160,0
645,15649,0
645,15686,0
645,5606,0
645,4853,0
645,734,0
645,529,0
645,14002,0
645,3735,0
645,17500,0
645,7337,0
645,3684,0
645,4948,0
645,11501,0
645,13343,0
645,10718,0
645,922,0
645,7654,0
645,13761,0
645,2048,0
645,4186,0
645,3244,0
645,308,0
646,4141,0
646,13966,0
646,422,0
646,15656,0
646,10976,0
646,5316,0
646,12508,0
646,5140,0
646,6012,0
646,8754,0
646,10454,0
646,2446,0
646,8786,0
646,5155,0
646,882,0
646,16680,0
646,7321,0
646,11125,0
646,671,0
646,2554,0
646,16716,0
646,11440,0
646,14093,0
646,3757,0
646,4773,0
646,3296,0
646,1276,0
646,2340,0
646,7,0
646,17023,0
646,15378,0
646,16290,0
646,12775,0
646,1523,0
646,11077,0
646,13738,0
646,15052,0
646,1932,0
646,618,0
646,10897,0
646,17373,0
646,272,0
646,5539,0
646,5217,0
646,15565,0
646,6282,0
646,2918,0
646,809,0
646,15726,0
646,13110,0
646,10003,0
646,1020,0
646,8867,0
646,6161,0
646,12199,0
646,17320,0
646,14200,0
646,15981,0
646,15613,0
646,7834,0
646,9621,0
646,13393,0
646,15715,0
646,14680,0
646,1346,0
646,17374,0
646,257,0
646,3936,0
646,12068,0
646,9953,0
646,14727,0
646,4935,0
646,11860,0
646,13922,0
646,13362,0
646,17833,0
646,692,1
646,10106,0
646,353,0
646,10130,0
646,12135,0
646,7691,0
646,9992,0
646,11808,0
646,15845,0
646,1888,0
646,3063,0
646,4160,0
646,12553,0
646,10611,0
646,6160,0
646,67,0
646,9318,0
646,3080,0
646,16883,0
646,7322,0
646,17270,0
646,8225,0
646,15880,0
646,6782,0
646,7012,0
647,4187,0
647,16693,0
647,13227,0
647,2906,0
647,6253,0
647,481,0
647,8242,0
647,13035,0
647,730,0
647,7068,0
647,8234,0
647,8364,0
647,1311,0
647,6214,0
647,11346,0
647,1127,0
647,903,0
647,13592,0
647,3097,0
647,4766,0
647,1719,0
647,17948,0
647,1834,0
647,2237,0
647,11296,0
647,6414,1
647,3509,0
647,12339,0
647,10156,0
647,11318,0
647,4796,0
647,15991,0
647,10187,0
647,9574,0
647,1167,0
647,8728,0
647,8604,0
647,8304,0
647,737,0
647,10766,0
647,5827,0
647,5155,0
647,8331,0
647,6339,0
647,2524,0
647,4213,0
647,2730,0
647,929,0
647,4391,0
647,5513,0
647,15728,0
647,11071,0
647,5669,0
647,9336,0
647,16660,0
647,9215,0
647,8579,0
647,15829,0
647,1555,0
647,9645,0
647,2420,0
647,1252,0
647,5166,0
647,15195,0
647,8662,0
647,1359,0
647,16145,0
647,14971,0
647,3543,0
647,11208,0
647,8724,0
647,1102,0
647,12253,0
647,15590,0
647,570,0
647,17344,0
647,17908,0
647,1512,0
647,8444,0
647,11223,0
647,1414,0
647,16247,0
647,245,0
647,3806,0
647,17503,0
647,2029,0
647,5048,0
647,12837,0
647,94,0
647,18401,0
647,4368,0
647,494,0
647,13709,0
647,9872,0
647,7325,0
647,3602,0
647,9336,0
647,7960,0
647,2608,0
647,18160,0
647,7445,0
649,15439,0
649,420,0
649,14062,0
649,15205,0
649,15181,0
649,14037,0
649,4321,0
649,5792,0
649,14699,0
649,11237,0
649,14214,0
649,15666,0
649,6800,0
649,10408,0
649,11065,0
649,15527,0
649,1565,0
649,12359,0
649,12869,0
649,12725,0
649,8745,0
649,15010,0
649,5421,0
649,492,0
649,4208,0
649,5435,0
649,3821,0
649,5879,0
649,4256,0
649,6057,0
649,83,0
649,12676,0
649,4314,0
649,3179,0
649,6681,0
649,8823,0
649,6708,0
649,4519,0
649,10681,0
649,429,0
649,12509,0
649,15258,0
649,5260,0
649,16595,0
649,11701,0
649,3147,0
649,10363,0
649,898,0
649,1137,0
649,2282,0
649,12828,0
649,2363,0
649,5226,0
649,1366,0
649,3238,0
